structure.klifs_id
3833
6677
7156
1104
1065
1090
1073
1105
1097
1089
1111
1060
1069
1048
1052
1059
1087
1072
1066
1062
1076
1085
1056
1057
1081
1063
1094
6420
7043
6755
7526
9699
10947
10944
10950
111
109
118
3411
3392
3409
3403
3406
3410
3394
3400
3401
10494
2686
2675
2683
2940
9120
9122
6762
6763
2532
2538
2545
2548
2533
2535
2544
2546
2542
2541
2540
2536
6708
10438
10435
9869
10915
10914
10879
11747
1916
1915
1914
1917
1923
1906
1922
1918
1919
1913
1924
1912
1911
1905
1921
5365
5408
5394
5402
5384
5399
5373
5387
5363
5381
5400
5385
5368
5374
5390
5396
5407
5405
5369
5391
5371
5398
5378
5395
5364
5379
5403
5366
5367
5397
5377
5392
5404
5389
5401
5382
6392
6685
6684
6682
6683
6681
6686
6520
6518
6604
6639
6638
6641
6655
6970
11263
11268
11269
11267
10798
13240
13241
13244
13238
1266
1531
1521
1517
1524
1508
1525
1509
8517
8532
10968
8530
9919
9916
9915
11604
12161
11632
11737
11785
11828
11887
12276
12638
12776
123
10716
10715
10714
10717
194
189
193
195
190
6423
6428
7981
9849
9851
9877
8257
1977
2062
2080
2081
2014
2060
1981
1989
2035
2053
2050
2075
2027
2011
2038
2055
1962
2071
2016
1956
1975
2079
1966
7221
1994
1954
1963
2006
2074
1973
1965
1970
2059
2048
2031
1971
2036
2065
2052
1958
1974
2003
2032
1991
2034
1972
1976
2045
1960
1980
2000
1979
2054
2051
2005
2025
2029
2068
2012
1967
2021
2070
1983
1992
1969
2030
2058
2073
2064
1996
2043
1952
1964
2020
2028
1999
2040
2072
2041
1957
2039
2022
1959
2023
1987
2002
1968
1998
6801
6804
6817
6814
6011
6012
6013
6010
6802
6809
6807
6808
6825
6805
6821
6823
6803
6816
6815
6359
9739
7267
6812
6819
6822
7142
8305
8304
9738
8371
8642
8649
8641
8648
8636
8646
8638
8643
8631
8644
8627
8650
8632
8630
8633
8637
8652
8629
8651
8634
8645
8640
10898
10864
10863
10934
10036
10033
10034
11130
10410
10411
11652
11131
11134
11133
11135
11132
12659
12666
12656
12657
12662
12658
12665
12307
13228
13229
407
11125
11124
1706
1707
1709
1711
1710
1708
6605
7529
7528
8254
8256
9439
9438
9440
9854
12162
12958
12959
3272
3273
6437
6436
6709
1502
6869
3482
3483
12348
3109
3105
3086
3115
3060
3077
3076
3140
3091
3092
3139
3093
3125
3142
7250
3072
3128
3133
3136
3107
3052
3108
3104
3112
3064
3131
3068
3067
3130
3120
3085
3081
3055
3090
3061
3141
3094
6413
6941
6939
3079
6214
6213
6217
